date,year,month,country,arrivals
2024-12-01,2024,12,ROMANIA,1243.0
2020-01-01,2020,1,RUSSIAN FEDERATION,19616.0
2020-02-01,2020,2,RUSSIAN FEDERATION,20948.0
2020-03-01,2020,3,RUSSIAN FEDERATION,8833.0
2020-04-01,2020,4,RUSSIAN FEDERATION,0.0
2020-05-01,2020,5,RUSSIAN FEDERATION,0.0
2020-06-01,2020,6,RUSSIAN FEDERATION,0.0
2020-07-01,2020,7,RUSSIAN FEDERATION,0.0
2020-08-01,2020,8,RUSSIAN FEDERATION,0.0
2020-09-01,2020,9,RUSSIAN FEDERATION,0.0
2020-10-01,2020,10,RUSSIAN FEDERATION,0.0
2020-11-01,2020,11,RUSSIAN FEDERATION,0.0
2020-12-01,2020,12,RUSSIAN FEDERATION,0.0
2021-01-01,2021,1,RUSSIAN FEDERATION,20.0
2021-02-01,2021,2,RUSSIAN FEDERATION,119.0
2021-03-01,2021,3,RUSSIAN FEDERATION,197.0
2021-04-01,2021,4,RUSSIAN FEDERATION,173.0
2021-05-01,2021,5,RUSSIAN FEDERATION,94.0
2021-06-01,2021,6,RUSSIAN FEDERATION,33.0
2021-07-01,2021,7,RUSSIAN FEDERATION,66.0
2021-08-01,2021,8,RUSSIAN FEDERATION,247.0
2021-09-01,2021,9,RUSSIAN FEDERATION,304.0
2021-10-01,2021,10,RUSSIAN FEDERATION,1328.0
2021-11-01,2021,11,RUSSIAN FEDERATION,3520.0
2021-12-01,2021,12,RUSSIAN FEDERATION,10793.0
2023-01-01,2023,1,RUSSIAN FEDERATION,25254.0
2023-02-01,2023,2,RUSSIAN FEDERATION,29084.0
2023-03-01,2023,3,RUSSIAN FEDERATION,25553.0
2023-04-01,2023,4,RUSSIAN FEDERATION,14656.0
2023-05-01,2023,5,RUSSIAN FEDERATION,7760.0
2023-06-01,2023,6,RUSSIAN FEDERATION,7968.0
2023-07-01,2023,7,RUSSIAN FEDERATION,8009.0
2023-08-01,2023,8,RUSSIAN FEDERATION,6853.0
2023-09-01,2023,9,RUSSIAN FEDERATION,7163.0
2023-10-01,2023,10,RUSSIAN FEDERATION,10629.0
2023-11-01,2023,11,RUSSIAN FEDERATION,24912.0
2023-12-01,2023,12,RUSSIAN FEDERATION,29657.0
2024-01-01,2024,1,RUSSIAN FEDERATION,31159.0
2024-02-01,2024,2,RUSSIAN FEDERATION,32030.0
2024-03-01,2024,3,RUSSIAN FEDERATION,28016.0
2024-04-01,2024,4,RUSSIAN FEDERATION,15103.0
2024-05-01,2024,5,RUSSIAN FEDERATION,4384.0
2024-06-01,2024,6,RUSSIAN FEDERATION,3412.0
2024-07-01,2024,7,RUSSIAN FEDERATION,4578.0
2024-08-01,2024,8,RUSSIAN FEDERATION,4351.0
2024-09-01,2024,9,RUSSIAN FEDERATION,4199.0
2024-10-01,2024,10,RUSSIAN FEDERATION,10367.0
2024-11-01,2024,11,RUSSIAN FEDERATION,29053.0
2024-12-01,2024,12,RUSSIAN FEDERATION,35268.0
2020-01-01,2020,1,RWANDA,3.0
2020-02-01,2020,2,RWANDA,6.0
2020-03-01,2020,3,RWANDA,0.0
2020-04-01,2020,4,RWANDA,0.0
2020-05-01,2020,5,RWANDA,0.0
2020-06-01,2020,6,RWANDA,0.0
2020-07-01,2020,7,RWANDA,0.0
2020-08-01,2020,8,RWANDA,0.0
2020-09-01,2020,9,RWANDA,0.0
2020-10-01,2020,10,RWANDA,0.0
2020-11-01,2020,11,RWANDA,0.0
2020-12-01,2020,12,RWANDA,0.0
2021-01-01,2021,1,RWANDA,0.0
2021-02-01,2021,2,RWANDA,0.0
2021-03-01,2021,3,RWANDA,0.0
2021-04-01,2021,4,RWANDA,0.0
2021-05-01,2021,5,RWANDA,0.0
2021-06-01,2021,6,RWANDA,0.0
2021-07-01,2021,7,RWANDA,0.0
2021-08-01,2021,8,RWANDA,0.0
2021-09-01,2021,9,RWANDA,0.0
2021-10-01,2021,10,RWANDA,0.0
2021-11-01,2021,11,RWANDA,0.0
2021-12-01,2021,12,RWANDA,0.0
2023-01-01,2023,1,RWANDA,2.0
2023-02-01,2023,2,RWANDA,0.0
2023-03-01,2023,3,RWANDA,1.0
2023-04-01,2023,4,RWANDA,2.0
2023-05-01,2023,5,RWANDA,3.0
2023-06-01,2023,6,RWANDA,3.0
2023-07-01,2023,7,RWANDA,1.0
2023-08-01,2023,8,RWANDA,1.0
2023-09-01,2023,9,RWANDA,0.0
2023-10-01,2023,10,RWANDA,2.0
2023-11-01,2023,11,RWANDA,2.0
2023-12-01,2023,12,RWANDA,7.0
2024-01-01,2024,1,RWANDA,1.0
2024-02-01,2024,2,RWANDA,6.0
2024-03-01,2024,3,RWANDA,3.0
2024-04-01,2024,4,RWANDA,2.0
2024-05-01,2024,5,RWANDA,1.0
2024-06-01,2024,6,RWANDA,5.0
2024-07-01,2024,7,RWANDA,4.0
2024-08-01,2024,8,RWANDA,2.0
2024-09-01,2024,9,RWANDA,8.0
2024-10-01,2024,10,RWANDA,3.0
2024-11-01,2024,11,RWANDA,5.0
2024-12-01,2024,12,RWANDA,6.0
2021-01-01,2021,1,S SAINT KITTS AND NEVIS,0.0
2021-02-01,2021,2,S SAINT KITTS AND NEVIS,2.0
2021-03-01,2021,3,S SAINT KITTS AND NEVIS,0.0
2021-04-01,2021,4,S SAINT KITTS AND NEVIS,3.0
2021-05-01,2021,5,S SAINT KITTS AND NEVIS,0.0
2021-06-01,2021,6,S SAINT KITTS AND NEVIS,0.0
2021-07-01,2021,7,S SAINT KITTS AND NEVIS,0.0
2021-08-01,2021,8,S SAINT KITTS AND NEVIS,1.0
2021-09-01,2021,9,S SAINT KITTS AND NEVIS,1.0
2021-10-01,2021,10,S SAINT KITTS AND NEVIS,0.0
2021-11-01,2021,11,S SAINT KITTS AND NEVIS,3.0
2021-12-01,2021,12,S SAINT KITTS AND NEVIS,12.0
2020-01-01,2020,1,SAINT KITTS AND NEVIS,8.0
2020-02-01,2020,2,SAINT KITTS AND NEVIS,6.0
2020-03-01,2020,3,SAINT KITTS AND NEVIS,1.0
2020-04-01,2020,4,SAINT KITTS AND NEVIS,0.0
2020-05-01,2020,5,SAINT KITTS AND NEVIS,0.0
2020-06-01,2020,6,SAINT KITTS AND NEVIS,0.0
2020-07-01,2020,7,SAINT KITTS AND NEVIS,0.0
2020-08-01,2020,8,SAINT KITTS AND NEVIS,0.0
2020-09-01,2020,9,SAINT KITTS AND NEVIS,0.0
2020-10-01,2020,10,SAINT KITTS AND NEVIS,0.0
2020-11-01,2020,11,SAINT KITTS AND NEVIS,0.0
2020-12-01,2020,12,SAINT KITTS AND NEVIS,0.0
2023-01-01,2023,1,SAINT KITTS AND NEVIS,3.0
2023-02-01,2023,2,SAINT KITTS AND NEVIS,10.0
2023-03-01,2023,3,SAINT KITTS AND NEVIS,9.0
2023-04-01,2023,4,SAINT KITTS AND NEVIS,11.0
2023-05-01,2023,5,SAINT KITTS AND NEVIS,7.0
2023-06-01,2023,6,SAINT KITTS AND NEVIS,12.0
2023-07-01,2023,7,SAINT KITTS AND NEVIS,3.0
2023-08-01,2023,8,SAINT KITTS AND NEVIS,12.0
2023-09-01,2023,9,SAINT KITTS AND NEVIS,3.0
2023-10-01,2023,10,SAINT KITTS AND NEVIS,6.0
2023-11-01,2023,11,SAINT KITTS AND NEVIS,8.0
2023-12-01,2023,12,SAINT KITTS AND NEVIS,10.0
2024-01-01,2024,1,SAINT KITTS AND NEVIS,17.0
2024-02-01,2024,2,SAINT KITTS AND NEVIS,12.0
2024-03-01,2024,3,SAINT KITTS AND NEVIS,10.0
2024-04-01,2024,4,SAINT KITTS AND NEVIS,26.0
2024-05-01,2024,5,SAINT KITTS AND NEVIS,10.0
2024-06-01,2024,6,SAINT KITTS AND NEVIS,10.0
2024-07-01,2024,7,SAINT KITTS AND NEVIS,8.0
2024-08-01,2024,8,SAINT KITTS AND NEVIS,8.0
2024-09-01,2024,9,SAINT KITTS AND NEVIS,9.0
2024-10-01,2024,10,SAINT KITTS AND NEVIS,9.0
2024-11-01,2024,11,SAINT KITTS AND NEVIS,14.0
2024-12-01,2024,12,SAINT KITTS AND NEVIS,19.0
2020-01-01,2020,1,SAINT LUCIA,0.0
2020-02-01,2020,2,SAINT LUCIA,1.0
2020-03-01,2020,3,SAINT LUCIA,0.0
2020-04-01,2020,4,SAINT LUCIA,0.0
2020-05-01,2020,5,SAINT LUCIA,0.0
2020-06-01,2020,6,SAINT LUCIA,0.0
2020-07-01,2020,7,SAINT LUCIA,0.0
2020-08-01,2020,8,SAINT LUCIA,0.0
2020-09-01,2020,9,SAINT LUCIA,0.0
2020-10-01,2020,10,SAINT LUCIA,0.0
2020-11-01,2020,11,SAINT LUCIA,0.0
2020-12-01,2020,12,SAINT LUCIA,0.0
2021-01-01,2021,1,SAINT LUCIA,0.0
2021-02-01,2021,2,SAINT LUCIA,0.0
2021-03-01,2021,3,SAINT LUCIA,0.0
2021-04-01,2021,4,SAINT LUCIA,0.0
2021-05-01,2021,5,SAINT LUCIA,0.0
2021-06-01,2021,6,SAINT LUCIA,0.0
2021-07-01,2021,7,SAINT LUCIA,0.0
2021-08-01,2021,8,SAINT LUCIA,0.0
2021-09-01,2021,9,SAINT LUCIA,0.0
2021-10-01,2021,10,SAINT LUCIA,0.0
2021-11-01,2021,11,SAINT LUCIA,1.0
2021-12-01,2021,12,SAINT LUCIA,2.0
2023-01-01,2023,1,SAINT LUCIA,3.0
2023-02-01,2023,2,SAINT LUCIA,0.0
2023-03-01,2023,3,SAINT LUCIA,0.0
2023-04-01,2023,4,SAINT LUCIA,1.0
2023-05-01,2023,5,SAINT LUCIA,0.0
2023-06-01,2023,6,SAINT LUCIA,0.0
2023-07-01,2023,7,SAINT LUCIA,0.0
2023-08-01,2023,8,SAINT LUCIA,1.0
2023-09-01,2023,9,SAINT LUCIA,4.0
2023-10-01,2023,10,SAINT LUCIA,0.0
2023-11-01,2023,11,SAINT LUCIA,2.0
2023-12-01,2023,12,SAINT LUCIA,1.0
2024-01-01,2024,1,SAINT LUCIA,1.0
2024-02-01,2024,2,SAINT LUCIA,1.0
2024-03-01,2024,3,SAINT LUCIA,2.0
2024-04-01,2024,4,SAINT LUCIA,0.0
2024-05-01,2024,5,SAINT LUCIA,0.0
2024-06-01,2024,6,SAINT LUCIA,4.0
2024-07-01,2024,7,SAINT LUCIA,1.0
2024-08-01,2024,8,SAINT LUCIA,1.0
2024-09-01,2024,9,SAINT LUCIA,1.0
2024-10-01,2024,10,SAINT LUCIA,15.0
2024-11-01,2024,11,SAINT LUCIA,0.0
2024-12-01,2024,12,SAINT LUCIA,3.0
2020-01-01,2020,1,SAINT VINCENT AND THE GRENADINES,2.0
2020-02-01,2020,2,SAINT VINCENT AND THE GRENADINES,3.0
2020-03-01,2020,3,SAINT VINCENT AND THE GRENADINES,1.0
2020-04-01,2020,4,SAINT VINCENT AND THE GRENADINES,0.0
2020-05-01,2020,5,SAINT VINCENT AND THE GRENADINES,0.0
2020-06-01,2020,6,SAINT VINCENT AND THE GRENADINES,0.0
2020-07-01,2020,7,SAINT VINCENT AND THE GRENADINES,0.0
2020-08-01,2020,8,SAINT VINCENT AND THE GRENADINES,0.0
2020-09-01,2020,9,SAINT VINCENT AND THE GRENADINES,0.0
2020-10-01,2020,10,SAINT VINCENT AND THE GRENADINES,0.0
2020-11-01,2020,11,SAINT VINCENT AND THE GRENADINES,0.0
2020-12-01,2020,12,SAINT VINCENT AND THE GRENADINES,0.0
2021-01-01,2021,1,SAINT VINCENT AND THE GRENADINES,0.0
2021-02-01,2021,2,SAINT VINCENT AND THE GRENADINES,0.0
2021-03-01,2021,3,SAINT VINCENT AND THE GRENADINES,0.0
2021-04-01,2021,4,SAINT VINCENT AND THE GRENADINES,0.0
2021-05-01,2021,5,SAINT VINCENT AND THE GRENADINES,0.0
2021-06-01,2021,6,SAINT VINCENT AND THE GRENADINES,0.0
2021-07-01,2021,7,SAINT VINCENT AND THE GRENADINES,0.0
2021-08-01,2021,8,SAINT VINCENT AND THE GRENADINES,0.0
2021-09-01,2021,9,SAINT VINCENT AND THE GRENADINES,0.0
2021-10-01,2021,10,SAINT VINCENT AND THE GRENADINES,0.0
2021-11-01,2021,11,SAINT VINCENT AND THE GRENADINES,2.0
2021-12-01,2021,12,SAINT VINCENT AND THE GRENADINES,0.0
2023-01-01,2023,1,SAINT VINCENT AND THE GRENADINES,0.0
2023-02-01,2023,2,SAINT VINCENT AND THE GRENADINES,0.0
2023-03-01,2023,3,SAINT VINCENT AND THE GRENADINES,0.0
2023-04-01,2023,4,SAINT VINCENT AND THE GRENADINES,0.0
2023-05-01,2023,5,SAINT VINCENT AND THE GRENADINES,0.0
2023-06-01,2023,6,SAINT VINCENT AND THE GRENADINES,0.0
2023-07-01,2023,7,SAINT VINCENT AND THE GRENADINES,0.0
2023-08-01,2023,8,SAINT VINCENT AND THE GRENADINES,7.0
2023-09-01,2023,9,SAINT VINCENT AND THE GRENADINES,1.0
2023-10-01,2023,10,SAINT VINCENT AND THE GRENADINES,0.0
2023-11-01,2023,11,SAINT VINCENT AND THE GRENADINES,0.0
2023-12-01,2023,12,SAINT VINCENT AND THE GRENADINES,0.0
2024-01-01,2024,1,SAINT VINCENT AND THE GRENADINES,0.0
2024-02-01,2024,2,SAINT VINCENT AND THE GRENADINES,1.0
2024-03-01,2024,3,SAINT VINCENT AND THE GRENADINES,0.0
2024-04-01,2024,4,SAINT VINCENT AND THE GRENADINES,0.0
2024-05-01,2024,5,SAINT VINCENT AND THE GRENADINES,1.0
2024-06-01,2024,6,SAINT VINCENT AND THE GRENADINES,0.0
2024-07-01,2024,7,SAINT VINCENT AND THE GRENADINES,1.0
2024-08-01,2024,8,SAINT VINCENT AND THE GRENADINES,0.0
2024-09-01,2024,9,SAINT VINCENT AND THE GRENADINES,0.0
2024-10-01,2024,10,SAINT VINCENT AND THE GRENADINES,1.0
2024-11-01,2024,11,SAINT VINCENT AND THE GRENADINES,0.0
2024-12-01,2024,12,SAINT VINCENT AND THE GRENADINES,1.0
2020-01-01,2020,1,SAMOA,0.0
2020-02-01,2020,2,SAMOA,1.0
2020-03-01,2020,3,SAMOA,0.0
2020-04-01,2020,4,SAMOA,0.0
2020-05-01,2020,5,SAMOA,0.0
2020-06-01,2020,6,SAMOA,0.0
2020-07-01,2020,7,SAMOA,0.0
2020-08-01,2020,8,SAMOA,0.0
2020-09-01,2020,9,SAMOA,0.0
2020-10-01,2020,10,SAMOA,0.0
2020-11-01,2020,11,SAMOA,0.0
2020-12-01,2020,12,SAMOA,0.0
2021-01-01,2021,1,SAMOA,0.0
2021-02-01,2021,2,SAMOA,0.0
2021-03-01,2021,3,SAMOA,0.0
2021-04-01,2021,4,SAMOA,0.0
2021-05-01,2021,5,SAMOA,0.0
2021-06-01,2021,6,SAMOA,0.0
2021-07-01,2021,7,SAMOA,0.0
2021-08-01,2021,8,SAMOA,0.0
2021-09-01,2021,9,SAMOA,0.0
2021-10-01,2021,10,SAMOA,0.0
2021-11-01,2021,11,SAMOA,0.0
2021-12-01,2021,12,SAMOA,0.0
2023-01-01,2023,1,SAMOA,0.0
2023-02-01,2023,2,SAMOA,0.0
2023-03-01,2023,3,SAMOA,0.0
2023-04-01,2023,4,SAMOA,0.0
2023-05-01,2023,5,SAMOA,0.0
2023-06-01,2023,6,SAMOA,0.0
2023-07-01,2023,7,SAMOA,0.0
2023-08-01,2023,8,SAMOA,1.0
2023-09-01,2023,9,SAMOA,0.0
2023-10-01,2023,10,SAMOA,2.0
2023-11-01,2023,11,SAMOA,0.0
2023-12-01,2023,12,SAMOA,0.0
2024-01-01,2024,1,SAMOA,0.0
2024-02-01,2024,2,SAMOA,0.0
2024-03-01,2024,3,SAMOA,0.0
2024-04-01,2024,4,SAMOA,0.0
2024-05-01,2024,5,SAMOA,0.0
2024-06-01,2024,6,SAMOA,1.0
2024-07-01,2024,7,SAMOA,0.0
2024-08-01,2024,8,SAMOA,0.0
2024-09-01,2024,9,SAMOA,0.0
2024-10-01,2024,10,SAMOA,1.0
2024-11-01,2024,11,SAMOA,0.0
2024-12-01,2024,12,SAMOA,0.0
2020-01-01,2020,1,SAN MARINO,0.0
2020-02-01,2020,2,SAN MARINO,3.0
2020-03-01,2020,3,SAN MARINO,0.0
2020-04-01,2020,4,SAN MARINO,0.0
2020-05-01,2020,5,SAN MARINO,0.0
2020-06-01,2020,6,SAN MARINO,0.0
2020-07-01,2020,7,SAN MARINO,0.0
2020-08-01,2020,8,SAN MARINO,0.0
2020-09-01,2020,9,SAN MARINO,0.0
2020-10-01,2020,10,SAN MARINO,0.0
2020-11-01,2020,11,SAN MARINO,0.0
2020-12-01,2020,12,SAN MARINO,0.0
2021-01-01,2021,1,SAN MARINO,0.0
2021-02-01,2021,2,SAN MARINO,0.0
2021-03-01,2021,3,SAN MARINO,0.0
2021-04-01,2021,4,SAN MARINO,0.0
2021-05-01,2021,5,SAN MARINO,0.0
2021-06-01,2021,6,SAN MARINO,0.0
2021-07-01,2021,7,SAN MARINO,0.0
2021-08-01,2021,8,SAN MARINO,0.0
2021-09-01,2021,9,SAN MARINO,0.0
2021-10-01,2021,10,SAN MARINO,0.0
2021-11-01,2021,11,SAN MARINO,1.0
2021-12-01,2021,12,SAN MARINO,0.0
2023-01-01,2023,1,SAN MARINO,1.0
2023-02-01,2023,2,SAN MARINO,1.0
2023-03-01,2023,3,SAN MARINO,0.0
2023-04-01,2023,4,SAN MARINO,0.0
2023-05-01,2023,5,SAN MARINO,1.0
2023-06-01,2023,6,SAN MARINO,0.0
2023-07-01,2023,7,SAN MARINO,0.0
2023-08-01,2023,8,SAN MARINO,3.0
2023-09-01,2023,9,SAN MARINO,0.0
2023-10-01,2023,10,SAN MARINO,0.0
2023-11-01,2023,11,SAN MARINO,2.0
2023-12-01,2023,12,SAN MARINO,0.0
2024-01-01,2024,1,SAN MARINO,6.0
2024-02-01,2024,2,SAN MARINO,0.0
2024-03-01,2024,3,SAN MARINO,0.0
2024-04-01,2024,4,SAN MARINO,0.0
2024-05-01,2024,5,SAN MARINO,2.0
2024-06-01,2024,6,SAN MARINO,4.0
2024-07-01,2024,7,SAN MARINO,0.0
2024-08-01,2024,8,SAN MARINO,1.0
2024-09-01,2024,9,SAN MARINO,2.0
2024-10-01,2024,10,SAN MARINO,3.0
2024-11-01,2024,11,SAN MARINO,8.0
2024-12-01,2024,12,SAN MARINO,8.0
2020-01-01,2020,1,SAUDI ARABIA,3914.0
2020-02-01,2020,2,SAUDI ARABIA,662.0
2020-03-01,2020,3,SAUDI ARABIA,179.0
2020-04-01,2020,4,SAUDI ARABIA,0.0
2020-05-01,2020,5,SAUDI ARABIA,0.0
2020-06-01,2020,6,SAUDI ARABIA,0.0
2020-07-01,2020,7,SAUDI ARABIA,0.0
2020-08-01,2020,8,SAUDI ARABIA,0.0
2020-09-01,2020,9,SAUDI ARABIA,0.0
2020-10-01,2020,10,SAUDI ARABIA,0.0
2020-11-01,2020,11,SAUDI ARABIA,0.0
2020-12-01,2020,12,SAUDI ARABIA,0.0
2021-01-01,2021,1,SAUDI ARABIA,0.0
2021-02-01,2021,2,SAUDI ARABIA,0.0
2021-03-01,2021,3,SAUDI ARABIA,1.0
2021-04-01,2021,4,SAUDI ARABIA,1.0
2021-05-01,2021,5,SAUDI ARABIA,7.0
2021-06-01,2021,6,SAUDI ARABIA,4.0
2021-07-01,2021,7,SAUDI ARABIA,11.0
2021-08-01,2021,8,SAUDI ARABIA,36.0
2021-09-01,2021,9,SAUDI ARABIA,23.0
2021-10-01,2021,10,SAUDI ARABIA,79.0
2021-11-01,2021,11,SAUDI ARABIA,693.0
2021-12-01,2021,12,SAUDI ARABIA,741.0
2023-01-01,2023,1,SAUDI ARABIA,340.0
2023-02-01,2023,2,SAUDI ARABIA,365.0
2023-03-01,2023,3,SAUDI ARABIA,653.0
2023-04-01,2023,4,SAUDI ARABIA,414.0
2023-05-01,2023,5,SAUDI ARABIA,372.0
2023-06-01,2023,6,SAUDI ARABIA,595.0
2023-07-01,2023,7,SAUDI ARABIA,1564.0
2023-08-01,2023,8,SAUDI ARABIA,708.0
2023-09-01,2023,9,SAUDI ARABIA,331.0
2023-10-01,2023,10,SAUDI ARABIA,290.0
2023-11-01,2023,11,SAUDI ARABIA,872.0
2023-12-01,2023,12,SAUDI ARABIA,293.0
2024-01-01,2024,1,SAUDI ARABIA,511.0
2024-02-01,2024,2,SAUDI ARABIA,549.0
2024-03-01,2024,3,SAUDI ARABIA,91.0
2024-04-01,2024,4,SAUDI ARABIA,360.0
2024-05-01,2024,5,SAUDI ARABIA,213.0
2024-06-01,2024,6,SAUDI ARABIA,990.0
2024-07-01,2024,7,SAUDI ARABIA,1276.0
2024-08-01,2024,8,SAUDI ARABIA,330.0
2024-09-01,2024,9,SAUDI ARABIA,319.0
2024-10-01,2024,10,SAUDI ARABIA,251.0
2024-11-01,2024,11,SAUDI ARABIA,644.0
2024-12-01,2024,12,SAUDI ARABIA,353.0
2020-01-01,2020,1,SENEGAL,0.0
2020-02-01,2020,2,SENEGAL,3.0
2020-03-01,2020,3,SENEGAL,0.0
2020-04-01,2020,4,SENEGAL,0.0
2020-05-01,2020,5,SENEGAL,0.0
2020-06-01,2020,6,SENEGAL,0.0
2020-07-01,2020,7,SENEGAL,0.0
2020-08-01,2020,8,SENEGAL,0.0
2020-09-01,2020,9,SENEGAL,0.0
2020-10-01,2020,10,SENEGAL,0.0
2020-11-01,2020,11,SENEGAL,0.0
2020-12-01,2020,12,SENEGAL,0.0
2021-01-01,2021,1,SENEGAL,0.0
2021-02-01,2021,2,SENEGAL,0.0
2021-03-01,2021,3,SENEGAL,0.0
2021-04-01,2021,4,SENEGAL,0.0
2021-05-01,2021,5,SENEGAL,0.0
2021-06-01,2021,6,SENEGAL,0.0
2021-07-01,2021,7,SENEGAL,0.0
2021-08-01,2021,8,SENEGAL,0.0
2021-09-01,2021,9,SENEGAL,0.0
2021-10-01,2021,10,SENEGAL,0.0
2021-11-01,2021,11,SENEGAL,0.0
2021-12-01,2021,12,SENEGAL,0.0
2023-01-01,2023,1,SENEGAL,2.0
2023-02-01,2023,2,SENEGAL,5.0
2023-03-01,2023,3,SENEGAL,2.0
2023-04-01,2023,4,SENEGAL,3.0
2023-05-01,2023,5,SENEGAL,0.0
2023-06-01,2023,6,SENEGAL,1.0
2023-07-01,2023,7,SENEGAL,0.0
2023-08-01,2023,8,SENEGAL,3.0
2023-09-01,2023,9,SENEGAL,4.0
2023-10-01,2023,10,SENEGAL,8.0
2023-11-01,2023,11,SENEGAL,2.0
2023-12-01,2023,12,SENEGAL,2.0
2024-01-01,2024,1,SENEGAL,4.0
2024-02-01,2024,2,SENEGAL,2.0
2024-03-01,2024,3,SENEGAL,0.0
2024-04-01,2024,4,SENEGAL,3.0
2024-05-01,2024,5,SENEGAL,0.0
2024-06-01,2024,6,SENEGAL,1.0
2024-07-01,2024,7,SENEGAL,2.0
2024-08-01,2024,8,SENEGAL,0.0
2024-09-01,2024,9,SENEGAL,0.0
2024-10-01,2024,10,SENEGAL,2.0
2024-11-01,2024,11,SENEGAL,4.0
2024-12-01,2024,12,SENEGAL,5.0
2020-01-01,2020,1,SERBIA,202.0
2020-02-01,2020,2,SERBIA,204.0
2020-03-01,2020,3,SERBIA,91.0
2020-04-01,2020,4,SERBIA,0.0
2020-05-01,2020,5,SERBIA,0.0
2020-06-01,2020,6,SERBIA,0.0
2020-07-01,2020,7,SERBIA,0.0
2020-08-01,2020,8,SERBIA,0.0
2020-09-01,2020,9,SERBIA,0.0
2020-10-01,2020,10,SERBIA,0.0
2020-11-01,2020,11,SERBIA,0.0
2020-12-01,2020,12,SERBIA,0.0
2021-01-01,2021,1,SERBIA,0.0
2021-02-01,2021,2,SERBIA,2.0
2021-03-01,2021,3,SERBIA,9.0
2021-04-01,2021,4,SERBIA,3.0
2021-05-01,2021,5,SERBIA,0.0
2021-06-01,2021,6,SERBIA,3.0
2021-07-01,2021,7,SERBIA,0.0
2021-08-01,2021,8,SERBIA,3.0
2021-09-01,2021,9,SERBIA,3.0
2021-10-01,2021,10,SERBIA,4.0
2021-11-01,2021,11,SERBIA,55.0
2021-12-01,2021,12,SERBIA,80.0
2023-01-01,2023,1,SERBIA,144.0
2023-02-01,2023,2,SERBIA,153.0
2023-03-01,2023,3,SERBIA,136.0
2023-04-01,2023,4,SERBIA,172.0
2023-05-01,2023,5,SERBIA,41.0
2023-06-01,2023,6,SERBIA,31.0
2023-07-01,2023,7,SERBIA,63.0
2023-08-01,2023,8,SERBIA,88.0
2023-09-01,2023,9,SERBIA,76.0
2023-10-01,2023,10,SERBIA,82.0
2023-11-01,2023,11,SERBIA,164.0
2023-12-01,2023,12,SERBIA,215.0
2024-01-01,2024,1,SERBIA,314.0
2024-02-01,2024,2,SERBIA,293.0
2024-03-01,2024,3,SERBIA,239.0
2024-04-01,2024,4,SERBIA,222.0
2024-05-01,2024,5,SERBIA,32.0
2024-06-01,2024,6,SERBIA,52.0
2024-07-01,2024,7,SERBIA,91.0
2024-08-01,2024,8,SERBIA,107.0
2024-09-01,2024,9,SERBIA,103.0
2024-10-01,2024,10,SERBIA,147.0
2024-11-01,2024,11,SERBIA,181.0
2024-12-01,2024,12,SERBIA,234.0
2020-01-01,2020,1,SEYCHELLES,0.0
2020-02-01,2020,2,SEYCHELLES,77.0
2020-03-01,2020,3,SEYCHELLES,29.0
2020-04-01,2020,4,SEYCHELLES,0.0
2020-05-01,2020,5,SEYCHELLES,0.0
2020-06-01,2020,6,SEYCHELLES,0.0
2020-07-01,2020,7,SEYCHELLES,0.0
2020-08-01,2020,8,SEYCHELLES,0.0
2020-09-01,2020,9,SEYCHELLES,0.0
2020-10-01,2020,10,SEYCHELLES,0.0
2020-11-01,2020,11,SEYCHELLES,0.0
2020-12-01,2020,12,SEYCHELLES,0.0
2021-01-01,2021,1,SEYCHELLES,0.0
2021-02-01,2021,2,SEYCHELLES,0.0
2021-03-01,2021,3,SEYCHELLES,1.0
2021-04-01,2021,4,SEYCHELLES,5.0
2021-05-01,2021,5,SEYCHELLES,0.0
2021-06-01,2021,6,SEYCHELLES,0.0
2021-07-01,2021,7,SEYCHELLES,1.0
2021-08-01,2021,8,SEYCHELLES,3.0
2021-09-01,2021,9,SEYCHELLES,1.0
2021-10-01,2021,10,SEYCHELLES,5.0
2021-11-01,2021,11,SEYCHELLES,71.0
2021-12-01,2021,12,SEYCHELLES,31.0
2023-01-01,2023,1,SEYCHELLES,21.0
2023-02-01,2023,2,SEYCHELLES,7.0
2023-03-01,2023,3,SEYCHELLES,23.0
2023-04-01,2023,4,SEYCHELLES,33.0
2023-05-01,2023,5,SEYCHELLES,30.0
2023-06-01,2023,6,SEYCHELLES,110.0
2023-07-01,2023,7,SEYCHELLES,267.0
2023-08-01,2023,8,SEYCHELLES,243.0
2023-09-01,2023,9,SEYCHELLES,103.0
2023-10-01,2023,10,SEYCHELLES,143.0
2023-11-01,2023,11,SEYCHELLES,103.0
2023-12-01,2023,12,SEYCHELLES,275.0
2024-01-01,2024,1,SEYCHELLES,211.0
2024-02-01,2024,2,SEYCHELLES,149.0
2024-03-01,2024,3,SEYCHELLES,198.0
2024-04-01,2024,4,SEYCHELLES,289.0
2024-05-01,2024,5,SEYCHELLES,117.0
2024-06-01,2024,6,SEYCHELLES,238.0
2024-07-01,2024,7,SEYCHELLES,222.0
2024-08-01,2024,8,SEYCHELLES,327.0
2024-09-01,2024,9,SEYCHELLES,196.0
2024-10-01,2024,10,SEYCHELLES,143.0
2024-11-01,2024,11,SEYCHELLES,167.0
2024-12-01,2024,12,SEYCHELLES,434.0
2021-01-01,2021,1,SIERRA LEONE,0.0
